block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.402245,3.5,1.0,1,1.0
1.0,2.0,1.5,2.057236,3.5,1.0,1,1.0
2.0,3.0,2.5,1.066288,3.5,1.0,1,1.0
3.0,4.0,3.5,1.064711,3.5,1.0,1,1.0
4.0,5.0,4.5,2.158559,3.5,1.0,1,1.0
5.0,6.0,5.5,1.064512,3.5,1.0,1,1.0
6.0,7.0,6.5,1.06583,3.5,1.0,1,1.0
7.0,8.0,7.5,2.067737,3.5,1.0,1,1.0
8.0,9.0,8.5,2.777129,3.5,1.0,1,1.0
9.0,10.0,9.5,2.871758,3.5,1.0,1,1.0
10.0,11.0,10.5,1.064782,3.5,1.0,1,1.0
11.0,12.0,11.5,1.064734,3.5,1.0,1,1.0
12.0,13.0,12.5,1.96987,3.5,1.0,1,1.0
13.0,14.0,13.5,3.496234,3.441711,1.0,2,1.0
14.0,15.0,14.5,3.579561,3.375,1.0,1,1.0
15.0,16.0,15.5,1.618692,3.375,1.0,1,1.0
16.0,17.0,16.5,1.064298,3.375,1.0,1,1.0
17.0,18.0,17.5,1.06064,3.375,1.0,1,1.0
18.0,19.0,18.5,2.416652,3.375,1.0,1,1.0
19.0,20.0,19.5,2.487479,3.469109,1.0,2,1.0
20.0,21.0,20.5,2.808158,3.5,1.0,1,1.0
21.0,22.0,21.5,2.804071,3.5,1.0,1,1.0
22.0,23.0,22.5,2.874425,3.5,1.0,1,1.0
23.0,24.0,23.5,3.094147,3.5,1.0,1,1.0
24.0,25.0,24.5,3.104356,3.5,1.0,1,1.0
25.0,26.0,25.5,3.543017,3.5,1.0,1,1.0
26.0,27.0,26.5,2.691579,3.5,1.0,1,1.0
27.0,28.0,27.5,2.861699,3.5,1.0,1,1.0
28.0,29.0,28.5,3.870227,4.180836,1.0,2,1.0
29.0,30.0,29.5,4.651677,4.625,1.0,1,1.0
30.0,31.0,30.5,4.179147,4.625,1.0,1,1.0
31.0,32.0,31.5,4.392406,4.625,1.0,1,1.0
32.0,33.0,32.5,4.320835,4.625,1.0,1,1.0
33.0,34.0,33.5,4.515385,4.196523,1.0,2,1.0
34.0,35.0,34.5,1.634575,3.75,1.0,1,1.0
35.0,36.0,35.5,1.064613,3.75,1.0,1,1.0
36.0,37.0,36.5,1.06393,3.75,1.0,1,1.0
37.0,38.0,37.5,3.777129,3.75,1.0,1,1.0
38.0,39.0,38.5,4.307834,3.75,1.0,1,1.0
39.0,40.0,39.5,4.636849,3.75,1.0,1,1.0
40.0,41.0,40.5,4.382864,4.194062,1.0,2,1.0
41.0,42.0,41.5,4.43843,4.25,1.0,1,1.0
42.0,43.0,42.5,4.667809,4.25,1.0,1,1.0
43.0,44.0,43.5,4.340022,4.25,1.0,1,1.0
44.0,45.0,44.5,3.412182,4.141906,1.0,2,1.0
45.0,46.0,45.5,3.187022,3.5,1.0,1,1.0
46.0,47.0,46.5,2.997074,3.5,1.0,1,1.0
47.0,48.0,47.5,1.902169,3.5,1.0,1,1.0
48.0,49.0,48.5,1.062963,3.5,1.0,1,1.0
49.0,50.0,49.5,1.063951,3.5,1.0,1,1.0
50.0,51.0,50.5,1.065471,3.5,1.0,1,1.0
51.0,52.0,51.5,2.576878,3.5,1.0,1,1.0
52.0,53.0,52.5,3.332242,3.5,1.0,1,1.0
