elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,3.026888,3.5
19.347562,3.001718,3.280261
24.027812,3.002774,3.347411
30.254375,3.1608,3.22446
40.076437,3.449787,3.62898
53.610125,3.406301,3.596419
58.416625,3.478054,3.650195
66.880313,3.551972,3.726101
71.686813,3.600676,3.761227
80.313,3.689854,3.827151
94.465812,3.561442,3.740682
103.6135,3.508956,3.719433
112.0075,3.574803,3.77793
119.728125,3.620198,3.816432
133.545875,3.525436,3.693157
138.004125,3.55598,3.72326
143.717562,3.570881,3.709415
148.175812,3.597961,3.736963
150.532625,3.604218,3.73521
161.553687,3.598717,3.719164
166.31375,3.615044,3.737935
181.59075,3.553266,3.675853
