seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.780828,4.5
14.647312,4.689411,4.566086
20.97025,4.713264,4.54616
30.026063,4.678962,4.419139
34.990625,4.646185,4.395141
39.762313,4.665081,4.377723
46.363875,4.647598,4.288344
53.79425,4.418103,4.127656
63.646625,4.401849,4.146595
69.370375,4.417888,4.144813
71.293125,4.423726,4.164506
75.937125,4.427684,4.185023
82.585125,4.441008,4.230503
84.094437,4.436357,4.239827
90.382562,4.420126,4.249231
96.802875,4.409193,4.274154
101.918375,4.41037,4.291764
106.44625,4.414974,4.28467
111.19025,4.419622,4.283191
116.368312,4.396871,4.287276
123.27175,4.406946,4.299189
128.206,4.401816,4.302107
134.528937,4.411185,4.311408
143.387375,4.410304,4.299892
148.351937,4.413088,4.298222
157.94175,4.413788,4.325653
164.543312,4.413043,4.302557
166.273187,4.415367,4.303311
176.125562,4.419217,4.300329
180.9205,4.395272,4.272492
182.84325,4.399482,4.278828
