seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.988487,3.5
11.070438,3.151759,3.738815
21.915188,2.944639,3.620637
31.767563,3.31331,3.815827
37.481,3.330062,3.74863
44.082563,3.427064,3.748835
59.359563,3.323144,3.556112
64.324125,3.38817,3.609666
69.004375,3.347753,3.610706
75.327313,3.41974,3.685353
89.480125,3.320621,3.616495
96.383562,3.382339,3.679775
110.201313,3.285297,3.547521
114.945312,3.31901,3.576513
121.171875,3.308137,3.534042
126.287375,3.335917,3.578233
137.308437,3.308798,3.571954
143.596563,3.365546,3.60712
157.13025,3.351264,3.597893
163.77825,3.388661,3.644659
172.281062,3.350171,3.612842
174.203812,3.351739,3.626773
185.236562,3.343123,3.596887
