elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.65,2.943528,2.666667
19.23,3.235043,2.975064
26.94,3.198875,3.010819
38.4,3.18552,2.888216
43.86,3.205303,2.864785
50.79,3.24231,2.940086
60.7,3.301392,2.879898
65.9,3.354293,2.859026
69.45,3.378134,2.851628
75.95,3.434238,2.817644
86.57,3.477113,2.799123
90.0,3.494622,2.794075
94.75,3.50501,2.799841
98.05,3.50199,2.803518
101.24,3.521317,2.801116
108.12,3.540519,2.766046
116.15,3.593877,2.766857
118.89,3.606513,2.792396
129.98,3.582783,2.796983
136.6,3.620366,2.787437
141.89,3.642801,2.81711
146.3,3.663762,2.843723
156.32,3.690773,2.800324
163.14,3.704379,2.766867
168.01,3.711771,2.76203
172.69,3.729129,2.775254
179.19,3.717066,2.759224
183.6,3.734215,2.775301
