block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.783466,2.875,1.0,1,1.0
1.0,2.0,1.5,3.184516,2.875,1.0,1,1.0
2.0,3.0,2.5,3.246692,2.875,1.0,1,1.0
3.0,4.0,3.5,2.563731,2.875,1.0,1,1.0
4.0,5.0,4.5,3.133416,2.875,1.0,1,1.0
5.0,6.0,5.5,2.606928,2.875,1.0,1,1.0
6.0,7.0,6.5,2.22925,2.875,1.0,1,1.0
7.0,8.0,7.5,2.85017,2.875,1.0,1,1.0
8.0,9.0,8.5,2.772065,2.875,1.0,1,1.0
9.0,10.0,9.5,2.737168,2.875,1.0,1,1.0
10.0,11.0,10.5,2.954814,2.875,1.0,1,1.0
11.0,12.0,11.5,3.216439,2.875,1.0,1,1.0
12.0,13.0,12.5,2.964374,2.875,1.0,1,1.0
13.0,14.0,13.5,2.691712,2.875,1.0,1,1.0
14.0,15.0,14.5,2.748331,2.875,1.0,1,1.0
15.0,16.0,15.5,3.067222,2.875,1.0,1,1.0
16.0,17.0,16.5,2.832725,2.875,1.0,1,1.0
17.0,18.0,17.5,3.210495,2.875,1.0,1,1.0
18.0,19.0,18.5,4.201077,3.97157,1.0,2,1.0
19.0,20.0,19.5,4.148591,4.5,1.0,1,1.0
20.0,21.0,20.5,3.921856,4.5,1.0,1,1.0
21.0,22.0,21.5,4.546856,4.5,1.0,1,1.0
22.0,23.0,22.5,4.217669,4.430672,1.0,2,1.0
23.0,24.0,23.5,2.963795,2.25,1.0,1,1.0
24.0,25.0,24.5,2.091981,2.25,1.0,1,1.0
25.0,26.0,25.5,2.682913,2.25,1.0,1,1.0
26.0,27.0,26.5,2.96456,2.25,1.0,1,1.0
27.0,28.0,27.5,3.042155,2.25,1.0,1,1.0
28.0,29.0,28.5,3.079697,2.25,1.0,1,1.0
29.0,30.0,29.5,2.876257,2.25,1.0,1,1.0
30.0,31.0,30.5,2.697594,2.25,1.0,1,1.0
31.0,32.0,31.5,3.06418,2.25,1.0,1,1.0
32.0,33.0,32.5,2.961917,2.25,1.0,1,1.0
33.0,34.0,33.5,2.653451,2.25,1.0,1,1.0
34.0,35.0,34.5,3.041992,2.25,1.0,1,1.0
35.0,36.0,35.5,2.843317,2.25,1.0,1,1.0
36.0,37.0,36.5,2.992698,2.576719,1.0,2,1.0
37.0,38.0,37.5,4.325098,4.75,1.0,1,1.0
38.0,39.0,38.5,3.25387,3.662594,1.0,2,1.0
39.0,40.0,39.5,2.911226,3.0,1.0,1,1.0
40.0,41.0,40.5,2.396569,3.0,1.0,1,1.0
41.0,42.0,41.5,3.450076,3.0,1.0,1,1.0
42.0,43.0,42.5,2.91329,3.0,1.0,1,1.0
43.0,44.0,43.5,3.14962,3.0,1.0,1,1.0
44.0,45.0,44.5,3.308441,3.0,1.0,1,1.0
45.0,46.0,45.5,3.135921,3.0,1.0,1,1.0
46.0,47.0,46.5,2.671635,3.0,1.0,1,1.0
47.0,48.0,47.5,2.989579,3.0,1.0,1,1.0
48.0,49.0,48.5,3.091114,3.0,1.0,1,1.0
49.0,50.0,49.5,2.974632,3.39193,1.0,2,1.0
50.0,51.0,50.5,4.367793,4.625,1.0,1,1.0
51.0,52.0,51.5,4.052707,4.625,1.0,1,1.0
52.0,53.0,52.5,3.382786,4.625,1.0,1,1.0
