seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.140588,4.625
14.280312,3.118224,4.796951
19.086813,3.346465,4.659216
21.443625,3.374295,4.545548
26.250125,3.538342,4.491432
34.876312,3.522366,4.462634
44.698375,3.415834,4.553248
54.520437,3.378475,4.611213
56.87725,3.37947,4.570347
65.503438,3.396505,4.544622
73.224063,3.439455,4.526737
80.944688,3.458212,4.512264
85.751188,3.497272,4.497564
90.209438,3.469246,4.503862
94.667687,3.444401,4.509567
103.131375,3.415617,4.488265
111.595063,3.386587,4.470194
113.951875,3.385309,4.452713
118.711938,3.418237,4.449597
127.105938,3.411901,4.452926
131.866,3.444703,4.450113
136.6725,3.476888,4.443075
145.136188,3.450431,4.431816
152.856813,3.461875,4.428946
161.250813,3.446651,4.432645
169.877,3.445359,4.429718
174.637063,3.472533,4.428227
183.031063,3.462781,4.431518
