seconds,mos_pred_concat,mos_target_concat_durw
11.380187,3.118086,3.0
18.270187,3.099048,3.235698
37.030375,3.101157,3.432925
51.000375,3.077444,3.280098
67.2505,2.993334,3.121803
80.5155,2.983331,3.12233
86.685563,2.972989,3.078034
91.050562,2.972167,3.0683
111.50075,3.020454,3.055774
126.18075,2.990185,3.107455
132.935812,3.006051,3.089291
137.755812,3.010087,3.108036
150.985937,3.009742,3.098569
160.855937,3.005541,3.13087
175.101125,2.917069,3.049039
184.786125,2.914866,3.05302
