seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.651656,2.125
19.051687,3.054017,2.661111
32.281813,2.860883,2.799998
36.740063,3.063095,3.021455
43.495125,3.074732,2.979296
51.889125,3.201201,3.225297
72.339313,3.163492,3.161606
82.161375,3.316573,3.366435
88.331438,3.297509,3.305914
93.0915,3.313493,3.36058
109.341625,3.246341,3.251259
117.967813,3.281741,3.333431
136.728,3.24099,3.373437
139.084812,3.230334,3.377699
150.465,3.216183,3.349133
158.185625,3.27349,3.399202
172.08575,3.209704,3.306376
180.549438,3.218646,3.350611
