block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.651656,2.125,5.0,1,5.0
5.0,10.0,7.5,2.651656,2.125,5.0,1,5.0
10.0,15.0,12.5,2.92248,2.445795,5.0,2,5.0
15.0,20.0,17.5,4.186398,4.012922,5.0,2,5.0
20.0,25.0,22.5,3.078779,3.0,5.0,1,5.0
25.0,30.0,27.5,3.078779,3.0,5.0,1,5.0
30.0,35.0,32.5,3.633077,3.883411,5.0,2,5.0
35.0,40.0,37.5,3.774441,3.402523,5.0,2,5.0
40.0,45.0,42.5,3.789314,3.276706,5.0,2,5.0
45.0,50.0,47.5,4.225457,4.5,5.0,1,5.0
50.0,55.0,52.5,3.613398,3.566737,5.0,2,5.0
55.0,60.0,57.5,3.241717,3.0,5.0,1,5.0
60.0,65.0,62.5,3.241717,3.0,5.0,1,5.0
65.0,70.0,67.5,3.241717,3.0,5.0,1,5.0
70.0,75.0,72.5,3.770916,3.997758,5.0,2,5.0
75.0,80.0,77.5,4.236196,4.875,5.0,1,5.0
80.0,85.0,82.5,3.747393,3.526653,5.0,2,5.0
85.0,90.0,87.5,3.645746,3.125711,5.0,2,5.0
90.0,95.0,92.5,3.458072,3.707025,5.0,2,5.0
95.0,100.0,97.5,2.279103,2.625,5.0,1,5.0
100.0,105.0,102.5,2.279103,2.625,5.0,1,5.0
105.0,110.0,107.5,2.535424,2.855431,5.0,2,5.0
110.0,115.0,112.5,4.225722,4.375,5.0,1,5.0
115.0,120.0,117.5,3.77501,4.070172,5.0,2,5.0
120.0,125.0,122.5,3.116789,3.625,5.0,1,5.0
125.0,130.0,127.5,3.116789,3.625,5.0,1,5.0
130.0,135.0,132.5,3.116789,3.625,5.0,1,5.0
135.0,140.0,137.5,3.509142,3.510602,5.0,3,5.0
140.0,145.0,142.5,2.90743,3.0,5.0,1,5.0
145.0,150.0,147.5,2.90743,3.0,5.0,1,5.0
150.0,155.0,152.5,4.285476,4.247125,5.0,2,5.0
155.0,160.0,157.5,3.854575,3.603891,5.0,2,5.0
160.0,165.0,162.5,2.849925,2.25,5.0,1,5.0
165.0,170.0,167.5,2.849925,2.25,5.0,1,5.0
170.0,175.0,172.5,3.510593,3.4157,5.0,2,5.0
175.0,180.0,177.5,3.983438,4.25,5.0,1,5.0
180.0,180.549438,180.274719,3.983438,4.25,0.549438,1,5.0
