elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.365,3.222513,2.875
14.05,3.23093,3.047331
28.02,3.128519,2.961411
32.764,3.331526,3.14799
42.634,3.245443,3.258421
52.486375,3.494905,3.444553
65.641375,3.386025,3.230207
76.456375,3.393637,3.250688
86.30875,3.528424,3.364762
92.95675,3.593612,3.463831
106.22175,3.521469,3.421517
112.823312,3.584446,3.440738
117.787875,3.630645,3.474847
119.710625,3.64442,3.497336
126.600625,3.618949,3.504283
128.523375,3.631955,3.52479
134.8115,3.664746,3.564447
139.6315,3.656266,3.566537
144.747,3.682826,3.603944
159.427,3.602612,3.594373
166.330437,3.644639,3.63196
172.653375,3.676959,3.66375
181.488375,3.653793,3.625353
