seconds,mos_pred_concat,mos_target_concat_durw
4.365,3.222513,2.875
14.05,3.196031,3.047331
28.02,2.970148,2.961411
32.764,3.122672,3.14799
42.634,3.052842,3.258421
52.486375,3.240004,3.444553
65.641375,3.098437,3.230207
76.456375,3.080227,3.250688
86.30875,3.232275,3.364762
92.95675,3.312596,3.463831
106.22175,3.2222,3.421517
112.823312,3.291584,3.440738
117.787875,3.348877,3.474847
119.710625,3.370795,3.497336
126.600625,3.311726,3.504283
128.523375,3.326465,3.52479
134.8115,3.360108,3.564447
139.6315,3.358497,3.566537
144.747,3.390719,3.603944
159.427,3.284569,3.594373
166.330437,3.333025,3.63196
172.653375,3.368814,3.66375
181.488375,3.342257,3.625353
