seconds,mos_pred_concat,mos_target_concat_durw
9.65,4.165384,2.666667
19.23,4.119994,2.975064
26.94,4.130405,3.010819
38.4,4.08208,2.888216
43.86,4.059021,2.864785
50.79,4.087133,2.940086
60.7,4.082763,2.879898
65.9,4.026868,2.859026
69.45,3.977782,2.851628
75.95,3.949052,2.817644
86.57,3.961196,2.799123
90.0,3.944277,2.794075
94.75,3.936558,2.799841
98.05,3.904721,2.803518
101.24,3.900034,2.801116
108.12,3.87876,2.766046
116.15,3.887202,2.766857
118.89,3.87839,2.792396
129.98,3.860957,2.796983
136.6,3.858473,2.787437
141.89,3.855513,2.81711
146.3,3.856639,2.843723
156.32,3.853731,2.800324
163.14,3.835263,2.766867
168.01,3.834831,2.76203
172.69,3.843285,2.775254
179.19,3.839142,2.759224
183.6,3.833082,2.775301
