elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.265,3.191399,3.125
18.085,3.277689,3.25826
32.330188,3.011489,2.758928
46.300187,3.048966,2.79395
53.190188,3.059474,2.9016
73.640375,3.1129,2.928926
83.510375,3.109207,3.011194
89.680438,3.111267,2.976024
108.440625,3.089557,3.088296
115.195688,3.117397,3.068459
128.425813,3.106584,3.061406
132.790813,3.103514,3.055279
149.040938,3.026661,3.008365
163.720938,3.032409,3.052447
175.101125,3.022074,3.049039
184.786125,3.03477,3.05302
