block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.092612,3.14975,20.0,3,20.0
20.0,40.0,30.0,2.388309,2.412618,20.0,2,20.0
40.0,60.0,50.0,3.079319,3.175936,20.0,3,20.0
60.0,80.0,70.0,3.013114,3.198738,20.0,2,20.0
80.0,100.0,90.0,2.930121,3.277934,20.0,3,20.0
100.0,120.0,110.0,3.012241,3.179331,20.0,3,20.0
120.0,140.0,130.0,2.686323,2.837546,20.0,3,20.0
140.0,160.0,150.0,3.068201,3.104459,20.0,2,20.0
160.0,180.0,170.0,2.797041,3.123641,20.0,3,20.0
180.0,184.786125,182.393062,3.622608,3.125,4.786125,1,20.0
