seconds,mos_pred_concat,mos_target_concat_durw
1.95,3.92028,3.714286
3.74,3.667012,3.420283
7.08,3.524889,3.261326
9.88,3.527995,3.274466
13.83,3.648171,3.327896
17.12,3.604442,3.369705
19.71,3.690654,3.345016
23.3,3.695653,3.407415
25.39,3.65784,3.456194
27.93,3.667928,3.343974
34.03,3.705603,3.365048
36.42,3.684856,3.357498
38.36,3.647803,3.334361
40.71,3.632709,3.365089
44.2,3.662659,3.400864
47.2,3.650074,3.375386
50.89,3.601482,3.420676
57.44,3.537611,3.424538
60.54,3.499264,3.425558
62.94,3.482966,3.412054
68.84,3.43594,3.391023
72.43,3.423511,3.351816
75.32,3.408553,3.376686
79.3,3.415142,3.364055
82.59,3.40519,3.33248
85.73,3.379408,3.34694
87.58,3.375588,3.35261
91.18,3.367812,3.367403
93.02,3.373868,3.36607
95.95,3.386912,3.352346
100.69,3.406085,3.33576
102.68,3.370738,3.311363
106.02,3.305431,3.304418
109.67,3.289936,3.334224
113.76,3.239381,3.336036
116.11,3.247488,3.345794
118.95,3.214232,3.317073
124.85,3.21993,3.325718
127.55,3.217503,3.31305
129.59,3.196227,3.302397
132.83,3.193542,3.299087
137.12,3.200847,3.308501
140.57,3.197555,3.293567
144.06,3.204496,3.289147
145.75,3.177721,3.287578
151.8,3.179194,3.290609
154.92,3.166214,3.267494
159.12,3.156012,3.251635
161.87,3.157555,3.242727
165.17,3.161072,3.235023
167.47,3.152007,3.235458
169.82,3.14716,3.236812
174.07,3.127142,3.249342
177.45,3.099213,3.23983
181.25,3.098017,3.248144
