elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.852375,4.488174,4.25
18.687375,3.725833,3.599929
20.610125,3.792883,3.718882
33.765125,3.415009,3.195301
40.413125,3.582734,3.451051
51.228125,3.497719,3.434995
57.51625,3.587872,3.537764
64.40625,3.496523,3.547096
69.52175,3.56777,3.62641
83.49175,3.451404,3.500683
88.23575,3.494634,3.54097
101.50075,3.435633,3.486607
108.404187,3.513002,3.551142
112.769187,3.49295,3.524971
119.092125,3.55229,3.576738
133.772125,3.467759,3.568317
138.736687,3.511482,3.59271
143.556687,3.498457,3.593794
150.15825,3.544826,3.600662
160.02825,3.485072,3.602163
169.880625,3.543248,3.639735
179.565625,3.512954,3.611972
181.488375,3.522824,3.625353
