seconds,mos_pred_concat,mos_target_concat_durw
8.626188,3.476036,4.375
16.370062,3.492094,4.493263
21.130125,3.59592,4.466621
30.185938,3.46751,4.364135
40.008,3.352878,4.489553
44.779688,3.438417,4.464027
53.173687,3.421907,4.469705
60.604062,3.476209,4.304837
65.062312,3.445703,4.326776
70.786062,3.507427,4.31046
75.592562,3.550375,4.306616
80.236562,3.579489,4.317809
88.70025,3.529407,4.311339
90.209563,3.542011,4.318678
97.930188,3.542487,4.323118
104.3505,3.584256,4.341692
106.707313,3.592215,4.325863
111.235187,3.552703,4.317686
119.861375,3.545925,4.321811
125.039437,3.508105,4.324014
129.7995,3.538535,4.325884
134.73375,3.574214,4.327682
144.555812,3.529013,4.364871
153.41425,3.567943,4.35102
161.80825,3.55678,4.358749
171.398062,3.550325,4.380639
175.856312,3.530741,4.386834
177.586187,3.53936,4.386719
182.392687,3.559127,4.383116
187.187625,3.521754,4.354091
