elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,3.476036,4.375
16.370062,3.538109,4.493263
21.130125,3.716748,4.466621
30.185938,3.617877,4.364135
40.008,3.500174,4.489553
44.779688,3.597571,4.464027
53.173687,3.590939,4.469705
60.604062,3.650747,4.304837
65.062312,3.618787,4.326776
70.786062,3.699162,4.31046
75.592562,3.743556,4.306616
80.236562,3.792118,4.317809
88.70025,3.727481,4.311339
90.209563,3.740457,4.318678
97.930188,3.729964,4.323118
104.3505,3.774775,4.341692
106.707313,3.780911,4.325863
111.235187,3.753452,4.317686
119.861375,3.733487,4.321811
125.039437,3.687123,4.324014
129.7995,3.710739,4.325884
134.73375,3.733445,4.327682
144.555812,3.693016,4.364871
153.41425,3.733285,4.35102
161.80825,3.724066,4.358749
171.398062,3.722206,4.380639
175.856312,3.70857,4.386834
177.586187,3.71684,4.386719
182.392687,3.734773,4.383116
187.187625,3.706333,4.354091
