elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.24,4.224471,2.5
12.39,4.252148,2.707829
21.63,4.126224,2.83264
28.07,4.124539,2.679848
33.57,3.948141,2.650382
39.37,3.987759,2.750995
49.09,3.933202,2.692297
55.59,3.869078,2.669812
57.03,3.876184,2.697087
59.67,3.887405,2.660715
62.1,3.909287,2.657687
64.9,3.918984,2.656767
73.09,3.969479,2.620525
77.87,3.985949,2.648541
85.56,4.004062,2.704642
91.29,3.962225,2.748287
92.78,3.963838,2.745906
96.32,3.968749,2.736868
100.82,3.950329,2.709558
102.76,3.950147,2.70646
105.06,3.946194,2.721643
108.26,3.95992,2.743008
112.8,3.969822,2.758382
126.04,3.942521,2.710231
130.98,3.958138,2.697159
133.32,3.961361,2.692724
139.97,3.971938,2.731077
144.86,3.978155,2.72788
149.05,3.977017,2.724285
154.28,3.981166,2.733632
158.46,3.986869,2.711348
162.4,3.984661,2.696516
168.44,3.979433,2.686908
175.43,3.970614,2.699383
185.82,3.974259,2.680247
