seconds,mos_pred_concat,mos_target_concat_durw
6.601562,4.597768,3.75
11.408062,4.461865,3.960662
13.764875,4.283059,3.903191
18.729437,4.392917,3.995118
23.4895,4.260142,4.0721
29.812438,4.323768,4.162854
36.100563,4.307543,4.199806
44.494563,4.31833,4.256438
50.8175,4.346467,4.286743
59.443688,4.345286,4.299551
64.187688,4.352025,4.295888
74.040063,4.356394,4.289782
75.962812,4.360416,4.304595
80.722875,4.335699,4.308747
85.181125,4.336831,4.325299
95.003188,4.3296,4.382131
103.466875,4.305212,4.371322
110.370313,4.314181,4.379371
114.828563,4.313907,4.388907
123.222563,4.317043,4.396475
133.044625,4.31609,4.431802
140.76525,4.310043,4.428687
145.57175,4.310271,4.422787
150.536313,4.31591,4.417089
152.459063,4.321023,4.422864
159.060625,4.322215,4.394937
165.708625,4.321734,4.409182
175.561,4.327145,4.400249
180.6765,4.327408,4.406612
