elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.72375,4.524694,4.125
7.233062,4.471193,4.255418
14.663438,4.273861,3.682603
19.435125,4.288059,3.82191
26.338562,4.41126,3.99964
31.303125,4.474232,4.039346
33.033,4.470157,4.056924
42.088813,4.437968,4.071571
49.832688,4.440441,4.157572
58.691125,4.436964,4.152656
63.335125,4.444535,4.178125
73.1875,4.45808,4.187801
79.789062,4.472955,4.151578
89.378875,4.459725,4.215785
95.701812,4.465858,4.234563
102.122125,4.470561,4.259109
106.65,4.475,4.253416
113.553437,4.492212,4.268407
118.7315,4.499705,4.273055
125.333062,4.506983,4.245505
131.981062,4.506067,4.270917
136.776,4.498074,4.235127
141.52,4.497952,4.235625
146.45425,4.487524,4.240321
148.377,4.487609,4.248545
150.29975,4.487692,4.256559
156.587875,4.48199,4.261316
161.703375,4.48225,4.272821
171.55575,4.485862,4.27151
176.520312,4.494931,4.270905
182.84325,4.496924,4.278828
