block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,4.528752,3.428571
4.0,5.0,4.5,4.09746,2.333333
10.0,11.0,10.5,4.2523,3.25
15.0,16.0,15.5,3.620172,2.6
20.0,21.0,20.5,3.855183,2.0
27.0,28.0,27.5,4.067482,2.166667
37.0,38.0,37.5,4.359722,3.7
41.0,42.0,41.5,4.238907,3.583333
46.0,47.0,46.5,4.285179,2.6
53.0,54.0,53.5,4.139357,2.846154
64.0,65.0,64.5,4.070925,3.875
67.0,68.0,67.5,4.225245,2.777778
75.0,76.0,75.5,3.935275,2.25
82.0,83.0,82.5,4.102318,2.727273
85.0,86.0,85.5,3.356809,2.909091
88.0,89.0,88.5,3.824849,2.909091
93.0,94.0,93.5,3.869052,2.666667
97.0,98.0,97.5,4.21918,2.666667
107.0,108.0,107.5,4.015181,2.454545
114.0,115.0,114.5,3.723669,2.714286
117.0,118.0,117.5,3.86837,2.615385
122.0,123.0,122.5,3.988852,2.571429
132.0,133.0,132.5,4.157239,3.416667
139.0,140.0,139.5,4.091556,2.7
145.0,146.0,145.5,4.038568,2.6
156.0,157.0,156.5,4.113463,3.1
164.0,165.0,164.5,3.98802,3.285714
173.0,174.0,173.5,4.244063,2.666667
