elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.502812,2.882221,3.0
22.320563,2.880005,2.767853
33.341625,2.891299,3.009864
39.568188,3.008005,2.968971
44.096063,3.155852,3.087674
45.825938,3.206056,3.136269
61.102938,3.112116,3.102199
66.826688,3.237202,3.189803
71.506938,3.207621,3.218287
80.654625,3.181338,3.250238
86.368063,3.189133,3.258492
97.400813,3.19111,3.243371
110.9345,3.179208,3.274679
117.354812,3.244435,3.348553
122.14975,3.260355,3.344684
136.302562,3.209402,3.334853
137.811875,3.221854,3.350352
142.746125,3.261017,3.38577
153.590875,3.249569,3.393836
158.768937,3.28027,3.425835
167.627375,3.342604,3.462783
177.217187,3.393888,3.532439
181.861187,3.426745,3.557147
