block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.393389,4.264513,5.0,2,5.0
5.0,10.0,4.203175,4.606619,5.0,2,5.0
10.0,15.0,4.357273,4.5,5.0,1,5.0
15.0,20.0,4.480261,4.675594,5.0,2,5.0
20.0,25.0,4.174497,4.875,5.0,1,5.0
25.0,30.0,4.409114,4.623081,5.0,2,5.0
30.0,35.0,4.404784,4.375,5.0,2,5.0
35.0,40.0,4.325704,4.375,5.0,1,5.0
40.0,45.0,4.307936,4.021478,5.0,3,5.0
45.0,50.0,4.268089,4.375,5.0,1,5.0
50.0,55.0,3.719488,4.273613,5.0,2,5.0
55.0,60.0,4.053305,4.25,5.0,2,5.0
60.0,65.0,4.536782,4.308898,5.0,2,5.0
65.0,70.0,4.139579,4.591823,5.0,2,5.0
70.0,75.0,4.112777,4.5,5.0,1,5.0
75.0,80.0,4.532827,4.71998,5.0,2,5.0
80.0,85.0,4.168936,4.875,5.0,1,5.0
85.0,90.0,4.394862,4.5639,5.0,2,5.0
90.0,95.0,4.240638,4.375,5.0,2,5.0
95.0,100.0,4.389892,4.375,5.0,1,5.0
100.0,105.0,4.340055,4.021478,5.0,3,5.0
105.0,110.0,4.021332,4.375,5.0,1,5.0
110.0,115.0,3.959571,4.258817,5.0,2,5.0
115.0,120.0,3.958786,4.25,5.0,2,5.0
120.0,125.0,4.419976,4.353284,5.0,2,5.0
125.0,130.0,4.298123,4.577028,5.0,2,5.0
130.0,135.0,4.101615,4.5,5.0,1,5.0
135.0,140.0,4.20673,4.764366,5.0,2,5.0
140.0,145.0,4.321454,4.875,5.0,1,5.0
145.0,150.0,4.335111,4.504719,5.0,2,5.0
150.0,155.0,4.308584,4.375,5.0,2,5.0
155.0,160.0,4.353071,4.327516,5.0,2,5.0
160.0,165.0,4.319952,4.068962,5.0,2,5.0
165.0,170.0,3.934508,4.369022,5.0,2,5.0
170.0,175.0,3.977371,4.25,5.0,1,5.0
175.0,180.0,3.896754,4.25,5.0,2,5.0
180.0,183.031062,4.629333,4.25,3.031063,1,5.0
