seconds,mos_pred_concat,mos_target_concat_durw
13.265,3.066523,3.125
24.08,3.156239,3.237282
28.445,3.114112,3.181688
34.158437,3.179018,3.214022
47.976187,2.972208,3.044376
52.796187,2.960246,3.097384
59.02275,2.971683,3.060737
65.91275,2.990382,3.119721
76.933812,2.929947,3.174197
91.613812,2.919885,3.226403
101.483812,2.921203,3.265169
115.0175,2.949311,3.292801
125.86225,2.918048,3.310654
135.54725,2.923544,3.297389
140.2275,2.898795,3.308323
149.375187,2.870223,3.320061
163.528,2.82862,3.313998
178.805,2.825565,3.28717
192.775,2.837252,3.257301
