elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
23.392875,2.763595,2.662688
34.237625,2.825116,2.927906
47.46775,2.895817,2.948
53.181188,2.947644,2.993874
59.93625,3.021339,2.966389
75.21325,2.995658,2.973216
95.663438,3.048258,2.978941
100.343688,3.042998,3.009075
106.51375,3.062242,2.979586
120.666562,3.02276,3.011302
136.916687,2.934498,2.965453
150.734437,2.937118,2.934244
169.494625,2.957005,3.010699
175.721187,2.988964,3.001461
187.101375,2.984005,3.001373
