seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
23.392875,2.498849,2.662688
34.237625,2.130208,2.927906
47.46775,2.226242,2.948
53.181188,2.298278,2.993874
59.93625,2.453582,2.966389
75.21325,2.497475,2.973216
95.663438,2.600886,2.978941
100.343688,2.647139,3.009075
106.51375,2.622959,2.979586
120.666562,2.345673,3.011302
136.916687,2.328767,2.965453
150.734437,2.10889,2.934244
169.494625,2.190167,3.010699
175.721187,2.156295,3.001461
187.101375,2.169258,3.001373
