block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.591512,3.5,1.0,1,1.0
1.0,2.0,1.5,3.2649,3.5,1.0,1,1.0
2.0,3.0,2.5,2.87572,3.5,1.0,1,1.0
3.0,4.0,3.5,3.272761,3.5,1.0,1,1.0
4.0,5.0,4.5,3.236423,3.5,1.0,1,1.0
5.0,6.0,5.5,3.487138,3.5,1.0,1,1.0
6.0,7.0,6.5,3.583998,3.5,1.0,1,1.0
7.0,8.0,7.5,2.675915,3.5,1.0,1,1.0
8.0,9.0,8.5,3.278253,3.5,1.0,1,1.0
9.0,10.0,9.5,3.359514,2.32807,1.0,2,1.0
10.0,11.0,10.5,3.433361,2.125,1.0,1,1.0
11.0,12.0,11.5,2.202797,2.125,1.0,1,1.0
12.0,13.0,12.5,2.202797,2.125,1.0,1,1.0
13.0,14.0,13.5,2.202797,2.125,1.0,1,1.0
14.0,15.0,14.5,1.614309,2.125,1.0,1,1.0
15.0,16.0,15.5,3.564261,2.125,1.0,1,1.0
16.0,17.0,16.5,2.336506,2.125,1.0,1,1.0
17.0,18.0,17.5,3.140521,2.125,1.0,1,1.0
18.0,19.0,18.5,2.202797,2.125,1.0,1,1.0
19.0,20.0,19.5,2.202797,2.125,1.0,1,1.0
20.0,21.0,20.5,2.202797,2.125,1.0,1,1.0
21.0,22.0,21.5,1.86065,2.125,1.0,1,1.0
22.0,23.0,22.5,2.67382,2.125,1.0,1,1.0
23.0,24.0,23.5,3.427094,2.959797,1.0,2,1.0
24.0,25.0,24.5,3.565246,3.5,1.0,1,1.0
25.0,26.0,25.5,3.077651,3.5,1.0,1,1.0
26.0,27.0,26.5,2.112987,3.5,1.0,1,1.0
27.0,28.0,27.5,2.202797,3.5,1.0,1,1.0
28.0,29.0,28.5,2.202797,3.5,1.0,1,1.0
29.0,30.0,29.5,3.044627,3.5,1.0,1,1.0
30.0,31.0,30.5,3.48788,3.5,1.0,1,1.0
31.0,32.0,31.5,2.457914,3.5,1.0,1,1.0
32.0,33.0,32.5,3.518084,3.5,1.0,1,1.0
33.0,34.0,33.5,2.357624,3.5,1.0,1,1.0
34.0,35.0,34.5,2.342132,3.118812,1.0,2,1.0
35.0,36.0,35.5,3.607676,3.0,1.0,1,1.0
36.0,37.0,36.5,3.195588,3.0,1.0,1,1.0
37.0,38.0,37.5,3.036171,3.0,1.0,1,1.0
38.0,39.0,38.5,3.13624,3.0,1.0,1,1.0
39.0,40.0,39.5,3.243787,3.0,1.0,1,1.0
40.0,41.0,40.5,2.317471,3.0,1.0,1,1.0
41.0,42.0,41.5,2.317471,3.0,1.0,1,1.0
42.0,43.0,42.5,2.317471,3.0,1.0,1,1.0
43.0,44.0,43.5,1.716822,3.0,1.0,1,1.0
44.0,45.0,44.5,3.016269,3.0,1.0,1,1.0
45.0,46.0,45.5,3.110115,3.0,1.0,1,1.0
46.0,47.0,46.5,3.066607,3.0,1.0,1,1.0
47.0,48.0,47.5,3.364407,3.199594,1.0,2,1.0
48.0,49.0,48.5,3.797063,3.375,1.0,1,1.0
49.0,50.0,49.5,3.393418,3.375,1.0,1,1.0
50.0,51.0,50.5,2.075869,3.375,1.0,1,1.0
51.0,52.0,51.5,2.075869,3.375,1.0,1,1.0
52.0,53.0,52.5,2.854083,3.375,1.0,1,1.0
53.0,54.0,53.5,3.321369,2.863242,1.0,2,1.0
54.0,55.0,54.5,3.177318,2.75,1.0,1,1.0
55.0,56.0,55.5,2.893894,2.75,1.0,1,1.0
56.0,57.0,56.5,3.048198,2.75,1.0,1,1.0
57.0,58.0,57.5,2.776339,2.75,1.0,1,1.0
58.0,59.0,58.5,2.952463,2.75,1.0,1,1.0
59.0,60.0,59.5,3.409154,2.765938,1.0,2,1.0
60.0,61.0,60.5,2.494277,3.0,1.0,1,1.0
61.0,62.0,61.5,3.345654,3.0,1.0,1,1.0
62.0,63.0,62.5,3.262595,3.0,1.0,1,1.0
63.0,64.0,63.5,2.991485,3.0,1.0,1,1.0
64.0,65.0,64.5,3.754347,3.0,1.0,1,1.0
65.0,66.0,65.5,2.484653,3.0,1.0,1,1.0
66.0,67.0,66.5,3.280385,3.0,1.0,1,1.0
67.0,68.0,67.5,3.159129,3.0,1.0,1,1.0
