seconds,mos_pred_concat,mos_target_concat_durw
9.65,4.147479,2.666667
19.23,4.122255,2.975064
26.94,4.123038,3.010819
38.4,4.080419,2.888216
43.86,4.067842,2.864785
50.79,4.073229,2.940086
60.7,4.090839,2.879898
65.9,4.082781,2.859026
69.45,4.061382,2.851628
75.95,4.060795,2.817644
86.57,4.052777,2.799123
90.0,4.046223,2.794075
94.75,4.048219,2.799841
98.05,4.023965,2.803518
101.24,4.020296,2.801116
108.12,4.004037,2.766046
116.15,4.00085,2.766857
118.89,4.001225,2.792396
129.98,4.00182,2.796983
136.6,3.997372,2.787437
141.89,4.00337,2.81711
146.3,4.009142,2.843723
156.32,4.013386,2.800324
163.14,4.014058,2.766867
168.01,4.015732,2.76203
172.69,4.018238,2.775254
179.19,4.021455,2.759224
183.6,4.026555,2.775301
