seconds,mos_pred_concat,mos_target_concat_durw
12.4,4.006584,2.615385
18.02,4.058098,2.735337
24.59,4.118336,2.973039
26.97,4.114427,3.0433
30.18,4.136281,3.145056
32.95,4.119014,3.188906
40.48,4.025663,3.136855
43.75,4.01224,3.113037
46.54,3.985986,3.112255
53.06,3.930375,3.154316
59.07,3.956827,3.14879
64.43,3.965676,3.187606
69.88,3.932508,3.205471
76.49,3.884435,3.252527
82.51,3.883426,3.217265
84.62,3.870129,3.230549
87.69,3.891839,3.247939
91.72,3.893688,3.251691
97.27,3.885194,3.251595
100.97,3.890963,3.248483
105.95,3.865074,3.222702
109.11,3.858642,3.216252
115.03,3.862448,3.219159
118.35,3.871515,3.201322
126.48,3.870813,3.233377
134.87,3.873822,3.224043
137.81,3.857896,3.227021
139.95,3.863384,3.23189
145.26,3.863229,3.226737
150.67,3.864619,3.250911
152.99,3.864145,3.241419
159.0,3.868922,3.249475
163.54,3.871055,3.250878
167.01,3.862866,3.268331
170.56,3.862642,3.264348
172.44,3.854768,3.266138
175.04,3.85478,3.279514
178.91,3.857183,3.273468
182.28,3.85373,3.288954
