seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
6.72925,4.280962,4.428581
16.581625,4.470942,4.322473
21.039875,4.494244,4.386577
27.641437,4.502029,4.234544
36.035438,4.46622,4.296379
41.0,4.474282,4.290763
50.822063,4.461823,4.403675
57.145,4.459853,4.414333
61.905062,4.431136,4.411308
68.8085,4.441912,4.420207
77.434687,4.427248,4.415171
82.178687,4.423206,4.405636
84.5355,4.398402,4.383872
89.651,4.394891,4.397631
97.371625,4.380695,4.395836
103.65975,4.376664,4.394572
112.123437,4.351211,4.383659
118.771437,4.349168,4.404165
123.577937,4.348107,4.398168
125.500687,4.350494,4.405474
129.958937,4.353938,4.413005
139.811312,4.360581,4.401518
148.205312,4.361006,4.407096
154.806875,4.36775,4.379075
164.628937,4.369959,4.408662
169.5935,4.376994,4.404018
174.353562,4.371428,4.403226
180.6765,4.373846,4.406612
