block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.439879,4.875,1.0,1,1.0
1.0,2.0,1.5,4.040476,4.826719,1.0,2,1.0
2.0,3.0,2.5,4.040962,4.25,1.0,1,1.0
3.0,4.0,3.5,4.227889,4.25,1.0,1,1.0
4.0,5.0,4.5,4.390953,4.25,1.0,1,1.0
5.0,6.0,5.5,4.256732,4.25,1.0,1,1.0
6.0,7.0,6.5,4.107368,4.25,1.0,2,1.0
7.0,8.0,7.5,4.335379,4.25,1.0,1,1.0
8.0,9.0,8.5,4.180638,4.25,1.0,1,1.0
9.0,10.0,9.5,4.362,4.25,1.0,1,1.0
10.0,11.0,10.5,3.921907,4.25,1.0,1,1.0
11.0,12.0,11.5,4.418122,4.25,1.0,1,1.0
12.0,13.0,12.5,4.436503,4.25,1.0,1,1.0
13.0,14.0,13.5,4.366295,4.25,1.0,1,1.0
14.0,15.0,14.5,4.271973,4.25,1.0,1,1.0
15.0,16.0,15.5,4.22285,4.25,1.0,1,1.0
16.0,17.0,16.5,4.131412,4.406891,1.0,2,1.0
17.0,18.0,17.5,4.233749,4.625,1.0,1,1.0
18.0,19.0,18.5,3.050268,4.625,1.0,1,1.0
19.0,20.0,19.5,4.351559,4.625,1.0,1,1.0
20.0,21.0,20.5,4.330226,4.625,1.0,1,1.0
21.0,22.0,21.5,4.397876,3.784891,1.0,2,1.0
22.0,23.0,22.5,4.238153,3.75,1.0,1,1.0
23.0,24.0,23.5,4.280488,3.75,1.0,1,1.0
24.0,25.0,24.5,4.310985,3.75,1.0,1,1.0
25.0,26.0,25.5,4.230576,3.75,1.0,1,1.0
26.0,27.0,26.5,4.511716,3.75,1.0,1,1.0
27.0,28.0,27.5,4.3252,4.018922,1.0,2,1.0
28.0,29.0,28.5,4.367159,4.5,1.0,1,1.0
29.0,30.0,29.5,4.071338,4.5,1.0,1,1.0
30.0,31.0,30.5,4.316096,4.5,1.0,1,1.0
31.0,32.0,31.5,4.283965,4.5,1.0,1,1.0
32.0,33.0,32.5,2.909684,4.5,1.0,1,1.0
33.0,34.0,33.5,4.345164,4.5,1.0,1,1.0
34.0,35.0,34.5,4.24527,4.5,1.0,1,1.0
35.0,36.0,35.5,4.106942,4.5,1.0,1,1.0
36.0,37.0,36.5,4.589548,4.258859,1.0,2,1.0
37.0,38.0,37.5,4.691646,4.25,1.0,1,1.0
38.0,39.0,38.5,4.139078,4.25,1.0,1,1.0
39.0,40.0,39.5,3.899426,4.25,1.0,1,1.0
40.0,41.0,40.5,4.422297,4.25,1.0,1,1.0
41.0,42.0,41.5,4.406281,4.875,1.0,1,1.0
42.0,43.0,42.5,2.704658,4.875,1.0,1,1.0
43.0,44.0,43.5,4.285259,4.875,1.0,1,1.0
44.0,45.0,44.5,4.272987,4.875,1.0,1,1.0
45.0,46.0,45.5,3.794196,4.875,1.0,1,1.0
46.0,47.0,46.5,3.955678,4.875,1.0,1,1.0
47.0,48.0,47.5,4.095009,4.875,1.0,1,1.0
48.0,49.0,48.5,4.355737,4.875,1.0,1,1.0
49.0,50.0,49.5,4.021689,4.875,1.0,1,1.0
50.0,51.0,50.5,4.17881,4.808273,1.0,2,1.0
51.0,52.0,51.5,4.418922,4.5,1.0,1,1.0
52.0,53.0,52.5,4.280139,4.5,1.0,1,1.0
53.0,54.0,53.5,4.251986,4.5,1.0,1,1.0
54.0,55.0,54.5,3.928765,4.5,1.0,1,1.0
55.0,56.0,55.5,4.198384,4.5,1.0,1,1.0
56.0,57.0,56.5,4.273355,4.5,1.0,1,1.0
57.0,58.0,57.5,3.478574,4.393125,1.0,2,1.0
