block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.893682,3.25,5.0,1,5.0
5.0,10.0,7.5,2.999085,3.25,5.0,1,5.0
10.0,15.0,12.5,3.551066,3.16025,5.0,2,5.0
15.0,20.0,17.5,4.026018,3.067019,5.0,2,5.0
20.0,25.0,22.5,3.121843,2.875,5.0,1,5.0
25.0,30.0,27.5,3.605714,3.456156,5.0,2,5.0
30.0,35.0,32.5,3.880972,3.564694,5.0,2,5.0
35.0,40.0,37.5,2.900971,2.375,5.0,1,5.0
40.0,45.0,42.5,2.946084,2.375,5.0,1,5.0
45.0,50.0,47.5,3.641374,3.839497,5.0,2,5.0
50.0,55.0,52.5,3.769891,3.644578,5.0,2,5.0
55.0,60.0,57.5,3.166574,3.375,5.0,1,5.0
60.0,65.0,62.5,2.96666,3.863939,5.0,3,5.0
65.0,70.0,67.5,1.81713,3.625,5.0,1,5.0
70.0,75.0,72.5,4.111964,4.542512,5.0,2,5.0
75.0,80.0,77.5,3.25026,3.516462,5.0,2,5.0
80.0,85.0,82.5,2.826334,2.875,5.0,1,5.0
85.0,90.0,87.5,2.892535,2.875,5.0,1,5.0
90.0,95.0,92.5,2.702647,3.924313,5.0,2,5.0
95.0,100.0,97.5,3.236081,3.191125,5.0,2,5.0
100.0,105.0,102.5,3.044939,3.125,5.0,1,5.0
105.0,110.0,107.5,2.867298,3.476094,5.0,2,5.0
110.0,115.0,112.5,2.799766,4.007106,5.0,2,5.0
115.0,120.0,117.5,3.42633,3.433394,5.0,2,5.0
120.0,125.0,122.5,3.686162,4.037764,5.0,2,5.0
125.0,130.0,127.5,3.024718,3.5,5.0,1,5.0
130.0,135.0,132.5,2.830215,3.5,5.0,1,5.0
135.0,140.0,137.5,3.202986,3.780883,5.0,2,5.0
140.0,145.0,142.5,4.421112,4.125,5.0,1,5.0
145.0,150.0,147.5,3.681086,3.786138,5.0,2,5.0
150.0,155.0,152.5,3.89575,4.427941,5.0,2,5.0
155.0,160.0,157.5,2.926641,4.75,5.0,1,5.0
160.0,165.0,162.5,3.438524,3.854767,5.0,2,5.0
165.0,170.0,167.5,3.00031,3.625,5.0,1,5.0
170.0,175.0,172.5,3.889488,3.646588,5.0,3,5.0
175.0,180.0,177.5,2.947824,3.125,5.0,1,5.0
180.0,185.0,182.5,2.740183,3.192348,5.0,2,5.0
185.0,187.101,186.0505,3.691858,3.25,2.101,1,5.0
