elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.860448,3.125
16.7565,3.428928,3.466584
25.259313,3.102118,3.309522
29.903312,3.328023,3.494404
43.437,3.187698,3.496147
44.946312,3.223643,3.538252
55.967375,3.147149,3.53072
62.387687,3.290457,3.643332
68.61425,3.338599,3.562264
73.142125,3.404648,3.597101
86.959875,3.238608,3.442636
92.137937,3.284162,3.495034
106.29075,3.152207,3.462407
111.225,3.198279,3.502892
115.90525,3.174911,3.507823
124.763688,3.263131,3.551644
140.040687,3.220421,3.491465
149.6305,3.2903,3.572124
155.343937,3.284388,3.564874
157.073812,3.296635,3.573796
167.918562,3.246982,3.56903
172.7135,3.270794,3.560173
181.861187,3.258901,3.557147
