elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.305621,4.25
11.528688,4.412923,4.25
18.575938,4.433086,4.25
26.47075,4.476321,4.25
33.773438,4.447382,4.277028
39.845438,4.454198,4.272909
42.573813,4.434839,4.25542
48.32075,4.45095,4.254775
53.522,4.440077,4.278606
61.823125,4.444445,4.274765
67.361063,4.432242,4.283006
72.678438,4.440372,4.280591
79.609625,4.448948,4.288811
84.53225,4.441666,4.242875
89.083375,4.443254,4.256011
98.847375,4.473627,4.267765
106.59125,4.489439,4.293718
115.647062,4.49532,4.280506
120.41875,4.498754,4.279298
127.849125,4.475974,4.212212
133.572875,4.490151,4.208475
138.216875,4.496723,4.21827
139.726187,4.49862,4.224013
146.1465,4.495856,4.241629
150.674375,4.497698,4.238124
155.852437,4.491305,4.242672
160.786687,4.49114,4.246733
169.645125,4.489583,4.240376
179.234937,4.49284,4.267643
180.964812,4.493536,4.268669
185.75975,4.47185,4.242375
