elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.201549,3.5
19.247125,3.230779,3.462894
28.394813,3.141286,3.474848
33.510312,3.359474,3.650424
40.111875,3.547058,3.666812
44.855875,3.662702,3.728491
55.700625,3.505911,3.684004
60.380875,3.446241,3.679431
67.028875,3.556821,3.785611
81.181687,3.425364,3.692235
88.085125,3.521976,3.755542
97.9375,3.623336,3.805283
108.958562,3.550833,3.774404
117.461375,3.496012,3.718347
128.494125,3.472104,3.667401
134.720687,3.486723,3.625
149.997687,3.431685,3.561345
151.920437,3.447388,3.577971
156.885,3.490906,3.599237
170.70275,3.449817,3.520376
177.025687,3.489397,3.555366
178.948437,3.502107,3.569545
185.236562,3.53445,3.596887
