seconds,mos_pred_concat,mos_target_concat_durw
4.527875,3.145118,4.125
9.299563,3.994238,4.189139
18.889375,3.85273,4.473878
20.61925,3.883079,4.465583
28.363125,3.841902,4.509108
33.297375,3.84984,4.489235
37.755625,3.768763,4.505266
46.149625,3.888222,4.504308
51.327688,3.675766,4.491263
56.08775,3.710402,4.481396
58.444563,3.699019,4.446862
68.266625,3.618986,4.508461
73.073125,3.669651,4.491461
77.879625,3.71262,4.476558
86.505813,3.681254,4.466431
91.265875,3.71127,4.461662
96.989625,3.755382,4.441795
105.453313,3.72712,4.426401
113.173938,3.736257,4.422895
121.567938,3.698796,4.428219
126.211938,3.719446,4.43086
135.070375,3.762523,4.4108
139.528625,3.741697,4.417645
145.948937,3.755457,4.426766
155.771,3.729229,4.455029
157.280312,3.730505,4.45786
162.07525,3.686722,4.422126
171.131062,3.648572,4.406403
178.561437,3.656441,4.35308
187.187625,3.647589,4.354091
