block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.976195,4.468387,20.0,4,20.0
20.0,40.0,30.0,3.915963,4.541554,20.0,5,20.0
40.0,60.0,50.0,3.667168,4.363941,20.0,5,20.0
60.0,80.0,70.0,4.029811,4.521584,20.0,4,20.0
80.0,100.0,90.0,4.14548,4.284638,20.0,4,20.0
100.0,120.0,110.0,3.769352,4.38358,20.0,3,20.0
120.0,140.0,130.0,4.253762,4.364714,20.0,5,20.0
140.0,160.0,150.0,3.838804,4.57023,20.0,4,20.0
160.0,180.0,170.0,3.751206,3.680671,20.0,4,20.0
180.0,187.187625,183.593813,3.818995,4.375,7.187625,1,20.0
