seconds,mos_pred_concat,mos_target_concat_durw
6.44,4.184761,2.166667
12.94,3.941748,2.334106
18.98,3.85279,2.364168
29.37,3.866321,2.361683
34.87,3.772841,2.383499
41.52,3.78836,2.562322
49.21,3.840963,2.673337
54.1,3.841083,2.669995
56.44,3.85218,2.660643
62.24,3.866146,2.72333
69.48,3.900291,2.700058
73.42,3.915403,2.667857
77.92,3.864784,2.636506
80.72,3.854933,2.636501
85.66,3.847889,2.620765
95.38,3.850327,2.603826
104.62,3.821712,2.638816
107.05,3.831917,2.637556
109.69,3.84811,2.619203
113.87,3.843414,2.592395
115.36,3.852974,2.592493
120.59,3.863293,2.610166
122.03,3.846139,2.623617
127.76,3.804113,2.658437
130.96,3.814318,2.677643
132.9,3.808884,2.675714
137.44,3.810236,2.690555
142.59,3.816364,2.701731
150.78,3.820098,2.681721
153.08,3.818331,2.692513
157.86,3.814016,2.704153
171.1,3.817255,2.672879
175.29,3.810374,2.671137
178.83,3.82029,2.667749
185.82,3.824824,2.680247
