block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.719766,3.291012,5.0,2,5.0
5.0,10.0,7.5,4.68947,4.25,5.0,1,5.0
10.0,15.0,12.5,4.553991,4.294086,5.0,2,5.0
15.0,20.0,17.5,4.685177,4.446258,5.0,2,5.0
20.0,25.0,22.5,4.346587,4.596537,5.0,2,5.0
25.0,30.0,27.5,4.505315,4.613697,5.0,2,5.0
30.0,35.0,32.5,4.412662,4.348537,5.0,2,5.0
35.0,40.0,37.5,4.357273,4.125,5.0,1,5.0
40.0,45.0,42.5,4.326277,4.292081,5.0,2,5.0
45.0,50.0,47.5,4.335308,4.637525,5.0,2,5.0
50.0,55.0,52.5,4.682159,4.625419,5.0,2,5.0
55.0,60.0,57.5,4.691571,4.428784,5.0,2,5.0
60.0,65.0,62.5,4.724599,4.359481,5.0,2,5.0
65.0,70.0,67.5,4.498542,4.625,5.0,1,5.0
70.0,75.0,72.5,4.67031,4.532103,5.0,2,5.0
75.0,80.0,77.5,4.659241,4.364067,5.0,2,5.0
80.0,85.0,82.5,4.469471,4.125,5.0,1,5.0
85.0,90.0,87.5,4.518568,4.331747,5.0,2,5.0
90.0,95.0,92.5,4.587696,4.392473,5.0,2,5.0
95.0,100.0,97.5,4.541089,4.363227,5.0,2,5.0
100.0,105.0,102.5,4.46516,4.75,5.0,1,5.0
105.0,110.0,107.5,4.434683,4.5184,5.0,2,5.0
110.0,115.0,112.5,4.215919,3.6713,5.0,2,5.0
115.0,120.0,117.5,4.184581,3.160406,5.0,2,5.0
120.0,125.0,122.5,4.435642,4.375,5.0,2,5.0
125.0,130.0,127.5,4.526279,4.288062,5.0,2,5.0
130.0,135.0,132.5,4.63416,3.879419,5.0,2,5.0
135.0,140.0,137.5,4.557027,4.111356,5.0,3,5.0
140.0,145.0,142.5,4.675063,4.25,5.0,1,5.0
145.0,150.0,147.5,4.581903,4.268564,5.0,2,5.0
150.0,155.0,152.5,4.367627,4.389113,5.0,2,5.0
155.0,160.0,157.5,4.686019,4.5,5.0,2,5.0
160.0,165.0,162.5,4.658484,4.5,5.0,1,5.0
165.0,170.0,167.5,4.564871,4.614939,5.0,2,5.0
170.0,175.0,172.5,4.713425,3.840639,5.0,2,5.0
175.0,180.0,177.5,4.770539,3.966038,5.0,2,5.0
180.0,182.84325,181.421625,4.628961,4.125,2.84325,1,5.0
