elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.252777,4.111111
8.79,4.358268,3.833649
13.38,3.892967,3.684886
17.42,3.88777,3.740127
19.97,3.949901,3.722234
22.77,4.010368,3.707203
31.86,3.835731,3.790741
33.95,3.887668,3.803623
36.28,3.928387,3.809099
43.07,3.828549,3.816673
48.61,3.914366,3.867958
50.74,3.930106,3.859508
52.29,3.93945,3.861203
57.38,3.821394,3.812102
61.13,3.844356,3.799091
65.37,3.777386,3.763476
67.66,3.803397,3.762251
70.25,3.817166,3.774368
73.4,3.801015,3.771176
76.75,3.811337,3.754304
79.59,3.825114,3.730956
82.93,3.849723,3.745819
85.38,3.865671,3.749925
88.33,3.86759,3.751597
95.43,3.833872,3.751478
97.18,3.841572,3.745449
101.42,3.85585,3.731007
104.27,3.867829,3.744434
107.66,3.881187,3.735526
110.34,3.896581,3.741949
119.63,3.833557,3.72669
121.32,3.842105,3.724528
124.97,3.807508,3.713102
127.72,3.815761,3.713407
134.37,3.845975,3.702846
136.27,3.855565,3.712351
142.65,3.877287,3.708445
146.13,3.889417,3.713687
152.67,3.898835,3.688469
159.12,3.86103,3.670695
161.92,3.868651,3.664862
169.02,3.886254,3.656321
171.8,3.891858,3.655409
174.1,3.897926,3.65831
176.49,3.907952,3.656919
179.33,3.910765,3.663672
181.97,3.918642,3.665913
