block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.025963,3.5,1.0,1,1.0
1.0,2.0,1.5,3.185057,3.5,1.0,1,1.0
2.0,3.0,2.5,1.094972,3.5,1.0,1,1.0
3.0,4.0,3.5,1.093726,3.5,1.0,1,1.0
4.0,5.0,4.5,2.947639,3.5,1.0,1,1.0
5.0,6.0,5.5,1.093998,3.5,1.0,1,1.0
6.0,7.0,6.5,1.094087,3.5,1.0,1,1.0
7.0,8.0,7.5,2.758267,3.5,1.0,1,1.0
8.0,9.0,8.5,2.714372,3.5,1.0,1,1.0
9.0,10.0,9.5,3.310811,3.5,1.0,1,1.0
10.0,11.0,10.5,1.094433,3.5,1.0,1,1.0
11.0,12.0,11.5,1.093217,3.5,1.0,1,1.0
12.0,13.0,12.5,2.826193,3.5,1.0,1,1.0
13.0,14.0,13.5,3.664796,3.966313,1.0,2,1.0
14.0,15.0,14.5,3.961731,4.5,1.0,1,1.0
15.0,16.0,15.5,4.356005,4.5,1.0,1,1.0
16.0,17.0,16.5,3.361823,4.5,1.0,1,1.0
17.0,18.0,17.5,4.710715,4.5,1.0,1,1.0
18.0,19.0,18.5,4.491037,4.5,1.0,1,1.0
19.0,20.0,19.5,4.374212,4.5,1.0,1,1.0
20.0,21.0,20.5,2.280994,3.796406,1.0,2,1.0
21.0,22.0,21.5,3.092713,3.25,1.0,1,1.0
22.0,23.0,22.5,1.093747,3.25,1.0,1,1.0
23.0,24.0,23.5,1.094794,3.25,1.0,1,1.0
24.0,25.0,24.5,2.990033,3.25,1.0,1,1.0
25.0,26.0,25.5,3.183362,3.25,1.0,1,1.0
26.0,27.0,26.5,2.897329,3.25,1.0,1,1.0
27.0,28.0,27.5,2.993966,3.25,1.0,1,1.0
28.0,29.0,28.5,1.448431,3.25,1.0,1,1.0
29.0,30.0,29.5,1.095673,3.25,1.0,1,1.0
30.0,31.0,30.5,1.986124,3.25,1.0,1,1.0
31.0,32.0,31.5,2.665256,3.25,1.0,1,1.0
32.0,33.0,32.5,1.093844,3.25,1.0,1,1.0
33.0,34.0,33.5,1.128133,3.25,1.0,1,1.0
34.0,35.0,34.5,3.161079,3.403773,1.0,2,1.0
35.0,36.0,35.5,2.73295,3.625,1.0,1,1.0
36.0,37.0,36.5,1.092663,3.625,1.0,1,1.0
37.0,38.0,37.5,1.091486,3.625,1.0,1,1.0
38.0,39.0,38.5,2.452514,3.625,1.0,1,1.0
39.0,40.0,39.5,2.529285,3.533773,1.0,2,1.0
40.0,41.0,40.5,2.729911,3.5,1.0,1,1.0
41.0,42.0,41.5,3.09394,3.5,1.0,1,1.0
42.0,43.0,42.5,2.678723,3.5,1.0,1,1.0
43.0,44.0,43.5,3.115092,3.5,1.0,1,1.0
44.0,45.0,44.5,3.119942,3.5,1.0,1,1.0
45.0,46.0,45.5,3.509746,3.5,1.0,1,1.0
46.0,47.0,46.5,2.250628,3.5,1.0,1,1.0
47.0,48.0,47.5,3.027241,3.5,1.0,1,1.0
48.0,49.0,48.5,3.770772,3.936594,1.0,2,1.0
49.0,50.0,49.5,4.349281,4.25,1.0,1,1.0
50.0,51.0,50.5,4.222251,4.25,1.0,1,1.0
51.0,52.0,51.5,3.736689,4.25,1.0,1,1.0
52.0,53.0,52.5,4.112581,4.25,1.0,1,1.0
53.0,54.0,53.5,4.322608,4.25,1.0,1,1.0
54.0,55.0,54.5,4.389994,4.25,1.0,1,1.0
55.0,56.0,55.5,4.380953,4.25,1.0,1,1.0
56.0,57.0,56.5,4.120747,4.25,1.0,1,1.0
57.0,58.0,57.5,4.006389,4.25,1.0,1,1.0
58.0,59.0,58.5,4.428923,4.25,1.0,2,1.0
59.0,60.0,59.5,3.733548,4.25,1.0,1,1.0
60.0,61.0,60.5,4.401488,4.25,1.0,1,1.0
61.0,62.0,61.5,4.041754,4.25,1.0,1,1.0
62.0,63.0,62.5,4.367599,4.25,1.0,1,1.0
63.0,64.0,63.5,3.779228,3.757125,1.0,2,1.0
64.0,65.0,64.5,1.093421,3.75,1.0,1,1.0
65.0,66.0,65.5,1.093792,3.75,1.0,1,1.0
66.0,67.0,66.5,2.948237,3.75,1.0,1,1.0
67.0,68.0,67.5,4.338064,3.75,1.0,1,1.0
68.0,69.0,68.5,4.356736,3.75,1.0,1,1.0
69.0,70.0,69.5,3.532972,3.653953,1.0,2,1.0
70.0,71.0,70.5,3.438154,3.5,1.0,1,1.0
71.0,72.0,71.5,2.914645,3.5,1.0,1,1.0
72.0,73.0,72.5,3.390935,3.5,1.0,1,1.0
