elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
23.392875,2.791767,2.662688
34.237625,2.889043,2.927906
47.46775,2.923436,2.948
53.181188,2.963803,2.993874
59.93625,3.031484,2.966389
75.21325,2.990625,2.973216
95.663438,3.04647,2.978941
100.343688,3.034286,3.009075
106.51375,3.040361,2.979586
120.666562,3.008609,3.011302
136.916687,2.936215,2.965453
150.734437,2.930937,2.934244
169.494625,2.937006,3.010699
175.721187,2.961666,3.001461
187.101375,2.956297,3.001373
