elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.24,4.258324,2.5
12.39,4.146766,2.707829
21.63,4.05559,2.83264
28.07,4.042576,2.679848
33.57,3.87698,2.650382
39.37,3.889399,2.750995
49.09,3.810393,2.692297
55.59,3.772583,2.669812
57.03,3.762547,2.697087
59.67,3.762217,2.660715
62.1,3.780233,2.657687
64.9,3.781407,2.656767
73.09,3.818394,2.620525
77.87,3.823758,2.648541
85.56,3.839063,2.704642
91.29,3.802507,2.748287
92.78,3.804297,2.745906
96.32,3.818433,2.736868
100.82,3.812989,2.709558
102.76,3.814926,2.70646
105.06,3.816089,2.721643
108.26,3.835362,2.743008
112.8,3.837336,2.758382
126.04,3.828149,2.710231
130.98,3.831574,2.697159
133.32,3.839106,2.692724
139.97,3.844768,2.731077
144.86,3.856204,2.72788
149.05,3.85609,2.724285
154.28,3.869446,2.733632
158.46,3.866543,2.711348
162.4,3.86707,2.696516
168.44,3.857874,2.686908
175.43,3.85715,2.699383
185.82,3.863627,2.680247
