seconds,mos_pred_concat,mos_target_concat_durw
13.265,3.043175,3.125
24.645187,2.796999,3.06728
29.010188,2.781668,3.038349
47.770375,2.634216,3.268736
64.0205,2.612003,3.105338
84.470687,2.636766,3.079836
89.290687,2.636686,3.109265
95.46075,2.610313,3.069885
105.14575,2.593562,3.074962
112.03575,2.566174,3.108788
126.280937,2.383509,2.997811
139.511062,2.356326,2.998019
146.266125,2.377374,2.986565
156.136125,2.367104,3.026923
170.106125,2.37234,3.014446
184.786125,2.391672,3.05302
