seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.54336,4.25
11.064312,4.534969,4.25
16.60225,4.439906,4.291696
21.524875,4.400145,4.110639
27.945187,4.379102,4.228812
35.038875,4.358937,4.233101
42.46925,4.269457,4.039229
47.647312,4.262031,4.075719
52.198437,4.271896,4.112712
58.270437,4.278817,4.127018
65.201625,4.281103,4.153379
70.135875,4.280834,4.168971
78.437,4.28883,4.177546
83.63825,4.297911,4.197599
88.166125,4.293092,4.19387
92.601125,4.299911,4.196559
102.365125,4.310323,4.213579
109.412375,4.303598,4.215925
116.715063,4.308849,4.225878
121.51,4.273026,4.187369
123.019313,4.267742,4.194272
125.747688,4.269276,4.190056
127.477563,4.262039,4.192566
132.24925,4.273255,4.194638
137.973,4.280417,4.191749
147.562813,4.28515,4.228029
155.306688,4.330729,4.247823
159.950688,4.33714,4.255144
167.8455,4.333191,4.254902
176.703938,4.33918,4.24839
185.75975,4.337272,4.242375
