block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.522174,4.25,5.0,1,5.0
5.0,10.0,4.579364,4.25,5.0,2,5.0
10.0,15.0,4.232089,4.348392,5.0,2,5.0
15.0,20.0,4.300836,3.780394,5.0,2,5.0
20.0,25.0,4.530718,4.281903,5.0,2,5.0
25.0,30.0,4.54574,4.470889,5.0,2,5.0
30.0,35.0,4.157322,4.25,5.0,1,5.0
35.0,40.0,3.953273,3.133747,5.0,2,5.0
40.0,45.0,4.239069,3.757688,5.0,2,5.0
45.0,50.0,4.473596,4.433817,5.0,2,5.0
50.0,55.0,4.578359,4.359922,5.0,2,5.0
55.0,60.0,4.511717,4.293239,5.0,2,5.0
60.0,65.0,4.288488,4.375,5.0,1,5.0
65.0,70.0,4.382258,4.375,5.0,2,5.0
70.0,75.0,4.485321,4.253397,5.0,2,5.0
75.0,80.0,4.373395,4.32815,5.0,2,5.0
80.0,85.0,4.248186,4.397869,5.0,2,5.0
85.0,90.0,4.407463,4.170847,5.0,2,5.0
90.0,95.0,4.314388,4.309972,5.0,2,5.0
95.0,100.0,4.68359,4.375,5.0,1,5.0
100.0,105.0,4.472775,4.309128,5.0,2,5.0
105.0,110.0,4.428295,4.264691,5.0,2,5.0
110.0,115.0,4.374273,4.375,5.0,1,5.0
115.0,120.0,3.761922,3.635889,5.0,2,5.0
120.0,125.0,4.331071,3.999897,5.0,3,5.0
125.0,130.0,4.647922,4.255863,5.0,3,5.0
130.0,135.0,4.604565,4.181231,5.0,2,5.0
135.0,140.0,4.697475,4.378375,5.0,2,5.0
140.0,145.0,4.45233,4.75,5.0,1,5.0
145.0,150.0,4.224058,4.68907,5.0,2,5.0
150.0,155.0,4.530835,4.625,5.0,1,5.0
155.0,160.0,4.494762,4.505202,5.0,3,5.0
160.0,165.0,4.646835,4.25,5.0,1,5.0
165.0,170.0,4.45744,4.196138,5.0,2,5.0
170.0,175.0,4.489757,4.125,5.0,1,5.0
175.0,180.0,4.461731,4.125,5.0,2,5.0
180.0,185.0,4.489701,4.125,5.0,1,5.0
185.0,185.75975,3.944729,4.125,0.75975,1,5.0
