seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.390256,3.0
18.270187,2.482709,3.235698
37.030375,2.478942,3.432925
51.000375,2.529759,3.280098
67.2505,2.51708,3.121803
80.5155,2.543738,3.12233
86.685563,2.559552,3.078034
91.050562,2.562718,3.0683
111.50075,2.551815,3.055774
126.18075,2.540424,3.107455
132.935812,2.559117,3.089291
137.755812,2.566408,3.108036
150.985937,2.523356,3.098569
160.855937,2.51219,3.13087
175.101125,2.443163,3.049039
184.786125,2.434265,3.05302
