block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.397203,3.5,5.0,1,5.0
5.0,10.0,7.5,2.471886,3.5,5.0,1,5.0
10.0,15.0,12.5,2.79848,3.5,5.0,2,5.0
15.0,20.0,17.5,3.099419,3.5,5.0,1,5.0
20.0,25.0,22.5,2.919199,3.970128,5.0,2,5.0
25.0,30.0,27.5,3.879529,4.25,5.0,1,5.0
30.0,35.0,32.5,3.250503,3.608345,5.0,3,5.0
35.0,40.0,37.5,3.283544,3.5,5.0,1,5.0
40.0,45.0,42.5,2.755019,3.1834,5.0,2,5.0
45.0,50.0,47.5,3.031854,3.0,5.0,1,5.0
50.0,55.0,52.5,2.439685,3.0,5.0,1,5.0
55.0,60.0,57.5,3.438867,3.2889,5.0,2,5.0
60.0,65.0,62.5,2.614656,3.5,5.0,1,5.0
65.0,70.0,67.5,2.603245,3.5,5.0,1,5.0
70.0,75.0,72.5,4.212134,4.479945,5.0,2,5.0
75.0,80.0,77.5,4.07355,4.352747,5.0,3,5.0
80.0,85.0,82.5,3.083707,3.375,5.0,1,5.0
85.0,90.0,87.5,3.532744,4.702069,5.0,2,5.0
90.0,95.0,92.5,4.181152,4.875,5.0,1,5.0
95.0,100.0,97.5,4.113294,4.299812,5.0,2,5.0
100.0,105.0,102.5,4.07531,4.369875,5.0,2,5.0
105.0,110.0,107.5,4.339904,4.34578,5.0,2,5.0
110.0,115.0,112.5,3.564536,4.079711,5.0,2,5.0
115.0,120.0,117.5,3.305944,3.961413,5.0,2,5.0
120.0,125.0,122.5,3.986971,3.79107,5.0,2,5.0
125.0,130.0,127.5,3.656178,2.799863,5.0,2,5.0
130.0,135.0,132.5,2.248946,3.0,5.0,1,5.0
135.0,140.0,137.5,2.62348,2.812917,5.0,2,5.0
140.0,145.0,142.5,2.616285,2.625,5.0,1,5.0
145.0,150.0,147.5,2.452679,2.625,5.0,1,5.0
150.0,155.0,152.5,3.844841,4.003758,5.0,2,5.0
155.0,160.0,157.5,3.861278,4.492933,5.0,2,5.0
160.0,165.0,162.5,4.397239,4.375,5.0,1,5.0
165.0,170.0,167.5,2.185749,3.798536,5.0,2,5.0
170.0,175.0,172.5,2.878241,3.25,5.0,1,5.0
175.0,180.0,177.5,2.670819,3.25,5.0,1,5.0
180.0,181.59075,180.795375,3.210908,3.25,1.59075,1,5.0
