block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.817599,3.5,5.0,1,5.0
5.0,10.0,7.5,3.201506,3.69177,5.0,2,5.0
10.0,15.0,12.5,3.15697,4.520445,5.0,2,5.0
15.0,20.0,17.5,3.976501,4.011866,5.0,2,5.0
20.0,25.0,22.5,2.668118,3.5,5.0,1,5.0
25.0,30.0,27.5,2.785215,3.5,5.0,2,5.0
30.0,35.0,32.5,2.702924,3.5,5.0,1,5.0
35.0,40.0,37.5,2.838253,3.5,5.0,1,5.0
40.0,45.0,42.5,2.932314,3.55082,5.0,2,5.0
45.0,50.0,47.5,4.015737,4.3264,5.0,2,5.0
50.0,55.0,52.5,4.031368,4.375,5.0,2,5.0
55.0,60.0,57.5,2.798842,3.661523,5.0,2,5.0
60.0,65.0,62.5,3.488293,3.040625,5.0,2,5.0
65.0,70.0,67.5,4.280843,4.308113,5.0,2,5.0
70.0,75.0,72.5,3.292969,4.5,5.0,1,5.0
75.0,80.0,77.5,3.594402,4.707619,5.0,2,5.0
80.0,85.0,82.5,3.444577,4.875,5.0,1,5.0
85.0,90.0,87.5,3.714458,3.991144,5.0,2,5.0
90.0,95.0,92.5,2.987867,3.82155,5.0,2,5.0
95.0,100.0,97.5,3.681187,4.375,5.0,1,5.0
100.0,105.0,102.5,2.578866,3.383195,5.0,2,5.0
105.0,110.0,107.5,2.712588,3.012969,5.0,2,5.0
110.0,115.0,112.5,2.470999,3.572062,5.0,2,5.0
115.0,120.0,117.5,3.388515,3.0,5.0,1,5.0
120.0,125.0,122.5,2.933747,3.0,5.0,1,5.0
125.0,130.0,127.5,2.800433,3.01465,5.0,2,5.0
130.0,135.0,132.5,3.13886,3.5,5.0,1,5.0
135.0,140.0,137.5,2.60842,3.5,5.0,1,5.0
140.0,145.0,142.5,3.291939,4.467894,5.0,2,5.0
145.0,150.0,147.5,2.466448,3.293037,5.0,2,5.0
150.0,155.0,152.5,2.8359,3.25,5.0,1,5.0
155.0,160.0,157.5,2.613568,3.163664,5.0,2,5.0
160.0,165.0,162.5,2.381514,2.625,5.0,1,5.0
165.0,170.0,167.5,2.539201,2.625,5.0,1,5.0
170.0,175.0,172.5,2.867686,3.233705,5.0,2,5.0
175.0,180.0,177.5,3.395755,4.25,5.0,1,5.0
180.0,181.59075,180.795375,3.532807,4.25,1.59075,1,5.0
