elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.394,4.400624,4.5
13.2005,4.357488,4.408971
19.955562,3.978611,3.847401
36.205687,3.376761,3.298753
40.96575,3.461366,3.423809
61.415937,3.352249,3.28269
65.874188,3.43718,3.373535
68.231,3.453175,3.382221
79.611188,3.340159,3.327584
87.331813,3.422736,3.420181
97.153875,3.527288,3.56726
103.323938,3.490907,3.503528
117.224063,3.3569,3.354888
130.454188,3.29396,3.318897
138.917875,3.332145,3.375625
147.544062,3.370563,3.434054
161.78925,3.293221,3.318794
180.549437,3.235795,3.350611
