seconds,mos_pred_concat,mos_target_concat_durw
8.394,4.400624,4.5
13.2005,4.363976,4.408971
19.955562,3.800756,3.847401
36.205687,3.392829,3.298753
40.96575,3.421436,3.423809
61.415937,3.204236,3.28269
65.874188,3.250603,3.373535
68.231,3.268693,3.382221
79.611188,3.175909,3.327584
87.331813,3.258662,3.420181
97.153875,3.30817,3.56726
103.323938,3.277969,3.503528
117.224063,3.146846,3.354888
130.454188,3.073954,3.318897
138.917875,3.119589,3.375625
147.544062,3.166471,3.434054
161.78925,3.036617,3.318794
180.549437,2.965461,3.350611
