block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.974044,3.499953,20.0,3,20.0
20.0,40.0,3.07563,3.106985,20.0,2,20.0
40.0,60.0,2.902421,3.319717,20.0,4,20.0
60.0,80.0,2.890959,2.67003,20.0,3,20.0
80.0,100.0,3.074876,3.5,20.0,2,20.0
100.0,120.0,3.14223,3.154639,20.0,3,20.0
120.0,140.0,3.007733,2.924382,20.0,2,20.0
140.0,160.0,2.93356,2.998578,20.0,3,20.0
160.0,180.0,3.248822,3.196005,20.0,3,20.0
180.0,188.691688,2.790724,2.625,8.691687,1,20.0
