elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
19.992438,3.080668,3.5
25.705875,3.216607,3.472217
40.982875,3.106992,3.296191
45.663125,3.080804,3.329892
59.815938,3.017083,3.310989
73.633688,3.012803,3.18226
79.86025,3.061154,3.148557
90.881313,3.062354,3.191176
104.415,3.096761,3.231204
112.917813,3.083788,3.213794
123.950563,3.106552,3.205891
141.640063,3.094827,3.164566
153.762313,3.070273,3.112173
164.481125,3.096028,3.17003
178.503938,3.101903,3.156673
188.691688,3.103743,3.127967
