seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
19.992438,2.974696,3.5
25.705875,3.045243,3.472217
40.982875,2.947588,3.296191
45.663125,2.90942,3.329892
59.815938,2.856747,3.310989
73.633688,2.814812,3.18226
79.86025,2.832903,3.148557
90.881313,2.811323,3.191176
104.415,2.838008,3.231204
112.917813,2.843517,3.213794
123.950563,2.852309,3.205891
141.640063,2.854406,3.164566
153.762313,2.818358,3.112173
164.481125,2.822494,3.17003
178.503938,2.820166,3.156673
188.691688,2.813313,3.127967
