seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
11.60775,3.49314,3.414876
21.460125,3.700244,3.798283
31.330125,3.47127,3.743693
37.931688,3.579763,3.744791
42.751688,3.570263,3.731285
47.71625,3.64527,3.785254
62.39625,3.486127,3.718142
68.719188,3.550555,3.790082
73.084187,3.53388,3.735428
79.987625,3.596387,3.801415
93.252625,3.505528,3.705197
97.996625,3.540239,3.73157
111.966625,3.50046,3.624697
117.082125,3.515051,3.668402
123.972125,3.509843,3.665989
130.26025,3.530622,3.700216
141.07525,3.52468,3.675284
147.72325,3.547959,3.72365
160.87825,3.520885,3.613371
162.801,3.522892,3.628271
171.636,3.499609,3.589497
181.488375,3.530484,3.625353
