seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
11.60775,3.452383,3.414876
21.460125,3.830422,3.798283
31.330125,3.517051,3.743693
37.931688,3.635623,3.744791
42.751688,3.648738,3.731285
47.71625,3.736627,3.785254
62.39625,3.450867,3.718142
68.719188,3.519294,3.790082
73.084187,3.490437,3.735428
79.987625,3.570466,3.801415
93.252625,3.474281,3.705197
97.996625,3.503602,3.73157
111.966625,3.383714,3.624697
117.082125,3.428164,3.668402
123.972125,3.367503,3.665989
130.26025,3.391544,3.700216
141.07525,3.351648,3.675284
147.72325,3.395904,3.72365
160.87825,3.302542,3.613371
162.801,3.314617,3.628271
171.636,3.291155,3.589497
181.488375,3.351868,3.625353
