block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.945935,2.125,1.0,1,1.0
1.0,2.0,1.5,2.516229,2.125,1.0,1,1.0
2.0,3.0,2.5,1.985933,2.125,1.0,1,1.0
3.0,4.0,3.5,1.985933,2.125,1.0,1,1.0
4.0,5.0,4.5,1.985933,2.125,1.0,1,1.0
5.0,6.0,5.5,1.933078,2.125,1.0,1,1.0
6.0,7.0,6.5,3.034474,2.125,1.0,1,1.0
7.0,8.0,7.5,2.641837,2.125,1.0,1,1.0
8.0,9.0,8.5,2.611386,2.125,1.0,1,1.0
9.0,10.0,9.5,1.985933,2.125,1.0,1,1.0
10.0,11.0,10.5,1.985933,2.125,1.0,1,1.0
11.0,12.0,11.5,1.985933,2.125,1.0,1,1.0
12.0,13.0,12.5,1.961457,2.125,1.0,1,1.0
13.0,14.0,13.5,2.782775,2.125,1.0,1,1.0
14.0,15.0,14.5,3.898881,3.728977,1.0,2,1.0
15.0,16.0,15.5,4.091604,4.25,1.0,1,1.0
16.0,17.0,16.5,4.340741,4.25,1.0,1,1.0
17.0,18.0,17.5,4.368143,4.25,1.0,1,1.0
18.0,19.0,18.5,4.190133,4.25,1.0,1,1.0
19.0,20.0,19.5,2.328642,3.064609,1.0,2,1.0
20.0,21.0,20.5,2.847445,3.0,1.0,1,1.0
21.0,22.0,21.5,3.095609,3.0,1.0,1,1.0
22.0,23.0,22.5,3.194476,3.0,1.0,1,1.0
23.0,24.0,23.5,2.853837,3.0,1.0,1,1.0
24.0,25.0,24.5,1.948401,3.0,1.0,1,1.0
25.0,26.0,25.5,1.983018,3.0,1.0,1,1.0
26.0,27.0,26.5,1.983018,3.0,1.0,1,1.0
27.0,28.0,27.5,1.983018,3.0,1.0,1,1.0
28.0,29.0,28.5,2.888299,3.0,1.0,1,1.0
29.0,30.0,29.5,2.550593,3.0,1.0,1,1.0
30.0,31.0,30.5,2.86425,3.0,1.0,1,1.0
31.0,32.0,31.5,2.692037,3.0,1.0,1,1.0
32.0,33.0,32.5,4.28728,4.167055,1.0,2,1.0
33.0,34.0,33.5,1.554835,4.625,1.0,1,1.0
