seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.309871,2.125
19.051687,2.478262,2.661111
32.281813,2.294573,2.799998
36.740063,2.429057,3.021455
43.495125,2.467275,2.979296
51.889125,2.584758,3.225297
72.339313,2.408941,3.161606
82.161375,2.50503,3.366435
88.331438,2.490268,3.305914
93.0915,2.549798,3.36058
109.341625,2.454792,3.251259
117.967813,2.534579,3.333431
136.728,2.436191,3.373437
139.084812,2.454307,3.377699
150.465,2.430719,3.349133
158.185625,2.462542,3.399202
172.08575,2.386061,3.306376
180.549438,2.418197,3.350611
