block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.00316,3.125,5.0,1,5.0
5.0,10.0,7.5,3.148509,3.125,5.0,1,5.0
10.0,15.0,12.5,2.777463,3.081625,5.0,2,5.0
15.0,20.0,17.5,2.238692,3.0,5.0,1,5.0
20.0,25.0,22.5,2.908253,2.99113,5.0,2,5.0
25.0,30.0,27.5,3.013552,3.023472,5.0,2,5.0
30.0,35.0,32.5,2.860553,3.625,5.0,1,5.0
35.0,40.0,37.5,2.728388,3.625,5.0,1,5.0
40.0,45.0,42.5,2.137502,3.625,5.0,1,5.0
45.0,50.0,47.5,2.626307,3.179075,5.0,2,5.0
50.0,55.0,52.5,2.398967,2.625,5.0,1,5.0
55.0,60.0,57.5,2.765112,2.625,5.0,1,5.0
60.0,65.0,62.5,2.840472,2.698462,5.0,2,5.0
65.0,70.0,67.5,2.442902,3.0,5.0,1,5.0
70.0,75.0,72.5,2.954152,3.0,5.0,1,5.0
75.0,80.0,77.5,2.009926,3.0,5.0,1,5.0
80.0,85.0,82.5,2.899344,3.066164,5.0,2,5.0
85.0,90.0,87.5,2.70719,3.465405,5.0,2,5.0
90.0,95.0,92.5,2.877201,2.5,5.0,1,5.0
95.0,100.0,97.5,2.71847,3.067406,5.0,2,5.0
100.0,105.0,102.5,3.381701,3.125,5.0,1,5.0
105.0,110.0,107.5,2.593542,3.610425,5.0,2,5.0
110.0,115.0,112.5,2.771103,2.735725,5.0,2,5.0
115.0,120.0,117.5,2.305889,2.125,5.0,1,5.0
120.0,125.0,122.5,2.279311,2.125,5.0,1,5.0
125.0,130.0,127.5,2.81586,2.775836,5.0,2,5.0
130.0,135.0,132.5,2.509024,3.0,5.0,1,5.0
135.0,140.0,137.5,2.732778,2.975553,5.0,2,5.0
140.0,145.0,142.5,3.159396,2.75,5.0,1,5.0
145.0,150.0,147.5,2.879848,3.403428,5.0,2,5.0
150.0,155.0,152.5,2.728131,3.625,5.0,1,5.0
155.0,160.0,157.5,2.612954,3.045419,5.0,2,5.0
160.0,165.0,162.5,3.030913,2.875,5.0,1,5.0
165.0,170.0,167.5,3.258641,2.875,5.0,1,5.0
170.0,175.0,172.5,2.824581,3.486734,5.0,2,5.0
175.0,180.0,177.5,2.700996,3.5,5.0,1,5.0
180.0,184.786125,182.393062,2.777667,3.5,4.786125,1,5.0
