block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.160401,3.0,1.0,1,1.0
1.0,2.0,1.5,1.171874,3.0,1.0,1,1.0
2.0,3.0,2.5,1.171545,3.0,1.0,1,1.0
3.0,4.0,3.5,2.728896,3.0,1.0,1,1.0
4.0,5.0,4.5,1.171121,3.0,1.0,1,1.0
5.0,6.0,5.5,1.171671,3.0,1.0,1,1.0
6.0,7.0,6.5,2.210962,3.0,1.0,1,1.0
7.0,8.0,7.5,2.635616,3.0,1.0,1,1.0
8.0,9.0,8.5,3.05675,2.813555,1.0,2,1.0
9.0,10.0,9.5,2.275327,2.625,1.0,1,1.0
10.0,11.0,10.5,1.17108,2.625,1.0,1,1.0
11.0,12.0,11.5,1.170853,2.625,1.0,1,1.0
12.0,13.0,12.5,2.405821,2.625,1.0,1,1.0
13.0,14.0,13.5,2.348211,2.625,1.0,1,1.0
14.0,15.0,14.5,1.171665,2.625,1.0,1,1.0
15.0,16.0,15.5,1.171187,2.625,1.0,1,1.0
16.0,17.0,16.5,1.850999,2.625,1.0,1,1.0
17.0,18.0,17.5,2.620265,2.625,1.0,1,1.0
18.0,19.0,18.5,3.156518,2.625,1.0,1,1.0
19.0,20.0,19.5,2.812767,2.625,1.0,1,1.0
20.0,21.0,20.5,2.834123,2.625,1.0,1,1.0
21.0,22.0,21.5,3.003894,2.625,1.0,1,1.0
22.0,23.0,22.5,2.960824,3.219508,1.0,2,1.0
23.0,24.0,23.5,3.35025,3.5,1.0,1,1.0
24.0,25.0,24.5,2.919091,3.5,1.0,1,1.0
25.0,26.0,25.5,2.647894,3.5,1.0,1,1.0
26.0,27.0,26.5,1.171124,3.5,1.0,1,1.0
27.0,28.0,27.5,1.171051,3.5,1.0,1,1.0
28.0,29.0,28.5,2.285655,3.5,1.0,1,1.0
29.0,30.0,29.5,2.400304,3.5,1.0,1,1.0
30.0,31.0,30.5,1.171387,3.5,1.0,1,1.0
31.0,32.0,31.5,1.17084,3.5,1.0,1,1.0
32.0,33.0,32.5,2.734616,3.5,1.0,1,1.0
33.0,34.0,33.5,2.95968,3.006219,1.0,2,1.0
34.0,35.0,34.5,3.63594,2.75,1.0,1,1.0
35.0,36.0,35.5,3.172287,2.75,1.0,1,1.0
36.0,37.0,36.5,3.711099,2.75,1.0,1,1.0
37.0,38.0,37.5,3.287318,2.75,1.0,1,1.0
38.0,39.0,38.5,2.837229,2.75,1.0,1,1.0
39.0,40.0,39.5,3.96854,3.343742,1.0,2,1.0
40.0,41.0,40.5,1.171542,4.125,1.0,1,1.0
41.0,42.0,41.5,1.171389,4.125,1.0,1,1.0
42.0,43.0,42.5,3.40296,4.125,1.0,1,1.0
43.0,44.0,43.5,4.30052,4.125,1.0,1,1.0
44.0,45.0,44.5,4.285995,4.350984,1.0,2,1.0
45.0,46.0,45.5,3.935876,4.135664,1.0,2,1.0
46.0,47.0,46.5,2.435285,3.0,1.0,1,1.0
47.0,48.0,47.5,3.185914,3.0,1.0,1,1.0
48.0,49.0,48.5,3.168722,3.0,1.0,1,1.0
49.0,50.0,49.5,2.810726,3.0,1.0,1,1.0
50.0,51.0,50.5,3.520688,3.0,1.0,1,1.0
51.0,52.0,51.5,2.710954,3.0,1.0,1,1.0
52.0,53.0,52.5,3.429713,3.0,1.0,1,1.0
53.0,54.0,53.5,2.811808,3.0,1.0,1,1.0
54.0,55.0,54.5,3.05355,3.0,1.0,1,1.0
55.0,56.0,55.5,1.170797,3.0,1.0,1,1.0
56.0,57.0,56.5,1.17073,3.0,1.0,1,1.0
57.0,58.0,57.5,1.170765,3.0,1.0,1,1.0
58.0,59.0,58.5,1.205493,3.0,1.0,1,1.0
59.0,60.0,59.5,3.556375,3.0,1.0,1,1.0
60.0,61.0,60.5,3.338845,3.0,1.0,1,1.0
61.0,62.0,61.5,4.083055,4.009195,1.0,2,1.0
62.0,63.0,62.5,4.168518,4.125,1.0,1,1.0
63.0,64.0,63.5,4.412051,4.125,1.0,1,1.0
64.0,65.0,64.5,4.252225,4.125,1.0,1,1.0
65.0,66.0,65.5,4.373562,4.125,1.0,1,1.0
66.0,67.0,66.5,3.442923,4.038344,1.0,2,1.0
67.0,68.0,67.5,2.843236,3.625,1.0,1,1.0
68.0,69.0,68.5,2.659219,3.625,1.0,1,1.0
69.0,70.0,69.5,1.171692,3.625,1.0,1,1.0
70.0,71.0,70.5,1.403388,3.625,1.0,1,1.0
71.0,72.0,71.5,2.826295,3.563367,1.0,2,1.0
72.0,73.0,72.5,2.842696,3.5,1.0,1,1.0
73.0,74.0,73.5,2.74603,3.5,1.0,1,1.0
74.0,75.0,74.5,2.748983,3.5,1.0,1,1.0
75.0,76.0,75.5,3.042921,3.5,1.0,1,1.0
76.0,77.0,76.5,3.059983,3.5,1.0,1,1.0
77.0,78.0,77.5,2.974139,3.5,1.0,1,1.0
78.0,79.0,78.5,2.856822,3.5,1.0,1,1.0
79.0,80.0,79.5,3.101016,3.5,1.0,1,1.0
80.0,81.0,80.5,3.150797,3.456828,1.0,2,1.0
81.0,82.0,81.5,3.26867,3.375,1.0,1,1.0
82.0,83.0,82.5,2.094127,3.375,1.0,1,1.0
83.0,84.0,83.5,1.171295,3.375,1.0,1,1.0
84.0,85.0,84.5,1.17131,3.375,1.0,1,1.0
85.0,86.0,85.5,2.124591,3.375,1.0,1,1.0
86.0,87.0,86.5,3.125794,3.217016,1.0,2,1.0
