seconds,mos_pred_concat,mos_target_concat_durw
11.380187,3.096124,3.0
18.270187,3.007635,3.235698
37.030375,2.923471,3.432925
51.000375,2.824156,3.280098
67.2505,2.744722,3.121803
80.5155,2.794912,3.12233
86.685563,2.817361,3.078034
91.050562,2.835568,3.0683
111.50075,2.851561,3.055774
126.18075,2.858047,3.107455
132.935812,2.864117,3.089291
137.755812,2.861315,3.108036
150.985937,2.858197,3.098569
160.855937,2.856035,3.13087
175.101125,2.722229,3.049039
184.786125,2.721256,3.05302
