seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.158788,3.125
23.930188,2.580701,2.529719
33.800187,2.443647,2.849552
47.030313,2.445386,2.891875
51.850313,2.384018,2.960026
58.605375,2.444237,2.935818
73.285375,2.3845,3.048831
93.735563,2.53087,3.038177
98.100562,2.512076,3.030917
104.270625,2.509887,2.9995
117.535625,2.529375,3.013664
133.78575,2.551899,2.966456
147.75575,2.475059,2.957809
166.515938,2.55202,3.032976
173.405937,2.548933,3.0565
184.786125,2.582186,3.05302
